文部科学省　学校コード一覧,,,,,,,,,,更新日：,2026/5/20
学校コード,学校種,都道府県番号,"設置
区分",本分校,学校名,学校所在地,郵便番号,"属性情報
設定年月日","属性情報
廃止年月日","旧学校
調査番号",移行後の学校コード
A210310000267,A2(こども),10(群馬),3(私),1(本),二子山幼稚園,群馬県前橋市朝倉町一丁目３－７,3710811,2020-12-22,,10A047,
A210310000276,A2(こども),10(群馬),3(私),1(本),ふたばこども園,群馬県前橋市五代町１３０１－３,3710132,2020-12-22,,10A048,
A210310000285,A2(こども),10(群馬),3(私),9(廃),上陽保育園,群馬県前橋市西善町５９８－２,3792131,2020-12-22,2022-05-01,10A049,
A210310000294,A2(こども),10(群馬),3(私),1(本),山王幼稚園,群馬県前橋市山王町２－９－５,3792123,2020-12-22,,10A050,
A210310000301,A2(こども),10(群馬),3(私),1(本),しょうび第二幼稚園,群馬県前橋市新堀町１０４０,3792143,2020-12-22,,10A051,
A210310000310,A2(こども),10(群馬),3(私),1(本),いしい幼稚園,群馬県前橋市富士見町石井８９６－１,3710105,2020-12-22,,10A052,
A210310000329,A2(こども),10(群馬),3(私),1(本),まえばしこども園,群馬県前橋市平和町一丁目２－７,3710027,2020-12-22,,10A053,
A210310000338,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園わかくさ幼稚園,群馬県前橋市嶺町１３６５－５,3710125,2020-12-22,,10A054,
A210310000347,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園木の実幼稚園,群馬県前橋市粕川町室沢２６１－１,3710202,2020-12-22,,10A055,
A210310000356,A2(こども),10(群馬),3(私),1(本),清華幼稚園,群馬県前橋市東大室町９２９－１,3792105,2020-12-22,,10A056,
A210310000365,A2(こども),10(群馬),3(私),1(本),敷島幼稚園,群馬県前橋市川原町二丁目２４－１,3710046,2020-12-22,,10A057,
A210310000374,A2(こども),10(群馬),3(私),1(本),ポケット幼稚園,群馬県前橋市富士見町米野１３０５－１,3710104,2020-12-22,,10A058,
A210310000383,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園みどり幼稚園,群馬県高崎市下佐野町７３５,3700855,2020-12-22,,10A061,
A210310000392,A2(こども),10(群馬),3(私),1(本),中川幼稚園,群馬県高崎市浜尻町６１４,3700005,2020-12-22,,10A062,
A210310000409,A2(こども),10(群馬),3(私),1(本),認定こども園中居幼稚園,群馬県高崎市中居町３－３３－１,3700852,2020-12-22,,10A063,
A210310000418,A2(こども),10(群馬),3(私),1(本),いず海第一こども園,群馬県高崎市江木町１６３－６,3700046,2020-12-22,,10A064,
A210310000427,A2(こども),10(群馬),3(私),1(本),エデュカーレ城之内,群馬県高崎市浜川町２４９－３,3700081,2020-12-22,,10A065,
A210310000436,A2(こども),10(群馬),3(私),1(本),杉の子保育園,群馬県高崎市中居町４－２４－１,3700852,2020-12-22,,10A066,
A210310000445,A2(こども),10(群馬),3(私),1(本),ひよこプリスクール,群馬県高崎市新保町２９７－１,3700018,2020-12-22,,10A067,
A210310000454,A2(こども),10(群馬),3(私),1(本),真明こども園,群馬県高崎市石原町１５５２,3700864,2020-12-22,,10A068,
A210310000463,A2(こども),10(群馬),3(私),1(本),新町かぜいろこども園,群馬県高崎市新町７３０－３,3701301,2020-12-22,,10A069,
A210310000472,A2(こども),10(群馬),3(私),1(本),ねむの木こどもの森,群馬県高崎市吉井町池１１５１－１,3702107,2020-12-22,,10A070,
A210310000481,A2(こども),10(群馬),3(私),1(本),大森こども園,群馬県高崎市上小塙町６１３,3700077,2020-12-22,,10A071,
A210310000490,A2(こども),10(群馬),3(私),1(本),片岡ナーサリー,群馬県高崎市片岡町３－２７－７,3700862,2020-12-22,,10A072,
A210310000506,A2(こども),10(群馬),3(私),1(本),すみれものがたり,群馬県高崎市沖町２１２－１,3700086,2020-12-22,,10A073,
A210310000515,A2(こども),10(群馬),3(私),1(本),たいせいこども園,群馬県高崎市下小塙町５６９,3700076,2020-12-22,,10A074,
A210310000524,A2(こども),10(群馬),3(私),1(本),法輪寺ブロッサムガーデン,群馬県高崎市羅漢町７２－３,3700055,2020-12-22,,10A075,
A210310000533,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園国分寺幼稚園,群馬県高崎市西国分町１１－２,3703512,2020-12-22,,10A076,
A210310000542,A2(こども),10(群馬),3(私),1(本),石原かがやきこども園,群馬県高崎市石原町３９６０,3700864,2020-12-22,,10A077,
A210310000551,A2(こども),10(群馬),3(私),1(本),上中居こども園,群馬県高崎市上中居町１７８２,3700851,2020-12-22,,10A078,
A210310000560,A2(こども),10(群馬),3(私),1(本),ひだまりこども園,群馬県高崎市石原町１２４５,3700864,2020-12-22,,10A079,
A210310000579,A2(こども),10(群馬),3(私),1(本),はちの木こども園,群馬県高崎市上佐野町６０９,3700857,2020-12-22,,10A080,
A210310000588,A2(こども),10(群馬),3(私),1(本),上大類こども園,群馬県高崎市上大類町９７２,3700031,2020-12-22,,10A081,
A210310000597,A2(こども),10(群馬),3(私),1(本),鼻高こども園,群馬県高崎市鼻高町４８番地５,3700868,2020-12-22,,10A082,
A210310000604,A2(こども),10(群馬),3(私),1(本),しみずざかこども園,群馬県高崎市吉井町吉井川７７１,3702133,2020-12-22,,10A083,
A210310000613,A2(こども),10(群馬),3(私),1(本),吉井めざめこども園,群馬県高崎市吉井町小暮５８番地１,3702102,2020-12-22,,10A084,
A210310000622,A2(こども),10(群馬),3(私),1(本),高崎保育所,群馬県高崎市九蔵町７５,3700058,2020-12-22,,10A085,
A210310000631,A2(こども),10(群馬),3(私),1(本),慈光こども園,群馬県高崎市通町９０－１,3700053,2020-12-22,,10A086,
A210310000640,A2(こども),10(群馬),3(私),1(本),貝沢保育園,群馬県高崎市貝沢町１－１３,3700042,2020-12-22,,10A087,
A210310000659,A2(こども),10(群馬),3(私),1(本),ベルコートみどり岡,群馬県高崎市下豊岡町１３５３－１,3700873,2020-12-22,,10A088,
A210310000668,A2(こども),10(群馬),3(私),1(本),山名双葉こども園,群馬県高崎市山名町１７１２－１,3701213,2020-12-22,,10A089,
A210310000677,A2(こども),10(群馬),3(私),1(本),星の光こども園,群馬県高崎市金古町１９２１－１,3703511,2020-12-22,,10A090,
A210310000686,A2(こども),10(群馬),3(私),1(本),櫻丘幼稚園,群馬県高崎市石原町３６８５－２,3700864,2020-12-22,,10A091,
A210310000695,A2(こども),10(群馬),3(私),1(本),中河原こども園,群馬県高崎市新町１４０２－１,3701301,2020-12-22,,10A092,
A210310000702,A2(こども),10(群馬),3(私),1(本),明徳幼稚園,群馬県高崎市通町７５,3700053,2020-12-22,,10A093,
A210310000711,A2(こども),10(群馬),3(私),1(本),むつみ幼稚園,群馬県高崎市下小鳥町７６－８,3700074,2020-12-22,,10A094,
A210310000720,A2(こども),10(群馬),3(私),1(本),新町こども園,群馬県高崎市新町１７２０,3701301,2020-12-22,,10A095,
A210310000739,A2(こども),10(群馬),3(私),1(本),冷水かがやきこども園,群馬県高崎市冷水町１９０－１,3703519,2020-12-22,,10A096,
A210310000748,A2(こども),10(群馬),3(私),1(本),ひばり幼稚園,群馬県高崎市中里町３３４－１,3703532,2020-12-22,,10A097,
A210310000757,A2(こども),10(群馬),3(私),1(本),広沢保育園,群馬県桐生市広沢町３－３８１１,3760013,2020-12-22,,10A101,
A210310000766,A2(こども),10(群馬),3(私),1(本),認定こども園おおぞら,群馬県桐生市広沢町１－２９０３－２,3760013,2020-12-22,,10A102,
A210310000775,A2(こども),10(群馬),3(私),1(本),認定こども園はなぞの,群馬県桐生市川内町５－１６０９,3760041,2020-12-22,,10A103,
A210310000784,A2(こども),10(群馬),3(私),1(本),たかぞのこども園,群馬県桐生市梅田町１－２７３－１,3760601,2020-12-22,,10A104,
A210310000793,A2(こども),10(群馬),3(私),1(本),認定こども園すぎの子幼稚園,群馬県桐生市新里町関５５０番地１,3760134,2020-12-22,,10A105,
A210310000800,A2(こども),10(群馬),3(私),1(本),桐生北こども園,群馬県桐生市東久方町１丁目１番３６号,3760053,2020-12-22,,10A106,
A210310000819,A2(こども),10(群馬),3(私),1(本),昭和こども園,群馬県桐生市東二丁目４番４５号,3760034,2020-12-22,,10A107,
A210310000828,A2(こども),10(群馬),3(私),1(本),大雄保育園,群馬県桐生市広沢町３－３６０１,3760013,2020-12-22,,10A108,
A210310000837,A2(こども),10(群馬),3(私),1(本),認定こども園太子保育園,群馬県桐生市相生町５－４５６,3760011,2020-12-22,,10A109,
A210310000846,A2(こども),10(群馬),3(私),1(本),新里こども園,群馬県桐生市新里町新川２４２２,3760121,2020-12-22,,10A110,
A210310000855,A2(こども),10(群馬),3(私),1(本),菱保育園,群馬県桐生市菱町３－１９９２－１,3760001,2020-12-22,,10A111,
A210310000864,A2(こども),10(群馬),3(私),1(本),たかのす聖母保育園,群馬県桐生市川内町２－８１－４,3760041,2020-12-22,,10A112,
A210310000873,A2(こども),10(群馬),3(私),1(本),認定こども園おおぞら幼保園,群馬県桐生市新里町関５４８－４,3760134,2020-12-22,,10A113,
A210310000882,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園上の台保育園,群馬県桐生市川内町３－７３０－１,3760041,2020-12-22,,10A114,
A210310000891,A2(こども),10(群馬),3(私),1(本),ひかりこども園,群馬県桐生市東４－１－１８,3760034,2020-12-22,,10A115,
A210310000908,A2(こども),10(群馬),3(私),1(本),のびのびこども園,群馬県桐生市新里町新川３５８０番地５,3760121,2020-12-22,,10A116,
A210310000917,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園ゆたか保育園,群馬県伊勢崎市馬見塚町１１９６－１,3720842,2020-12-22,,10A121,
A210310000926,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園ゆたか第二保育園,群馬県伊勢崎市今泉町１－１４３０,3720031,2020-12-22,,10A122,
A210310000935,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園島村めぐみ保育園,群馬県伊勢崎市境島村２５０９,3700134,2020-12-22,,10A123,
A210310000944,A2(こども),10(群馬),3(私),1(本),西園こども園,群馬県伊勢崎市安堀町８５３,3720007,2020-12-22,,10A124,
A210310000953,A2(こども),10(群馬),3(私),1(本),あずまの森こども園,群馬県伊勢崎市田部井町１－１０９２－１,3792222,2020-12-22,,10A125,
A210310000962,A2(こども),10(群馬),3(私),1(本),伊勢崎あすか幼稚舎,群馬県伊勢崎市田中島町１５０９－１,3720802,2020-12-22,,10A126,
A210310000971,A2(こども),10(群馬),3(私),1(本),茂呂こども園,群馬県伊勢崎市茂呂町２丁目２８３６番地１,3720034,2020-12-22,,10A127,
A210310000980,A2(こども),10(群馬),3(私),1(本),みやさと保育園,群馬県伊勢崎市田中島町４８９－１,3720802,2020-12-22,,10A128,
A210310000999,A2(こども),10(群馬),3(私),1(本),二葉こども園,群馬県伊勢崎市茂呂南町３０８１－２,3720036,2020-12-22,,10A129,
A210310001006,A2(こども),10(群馬),3(私),1(本),あかいしこども園,群馬県伊勢崎市曲輪町２４－１１,3720055,2020-12-22,,10A130,
A210310001015,A2(こども),10(群馬),3(私),1(本),三郷こども園,群馬県伊勢崎市波志江町２３８１－７,3720001,2020-12-22,,10A131,
A210310001024,A2(こども),10(群馬),3(私),1(本),すみれこども園,群馬県伊勢崎市境上武士９８３－３,3700127,2020-12-22,,10A132,
A210310001033,A2(こども),10(群馬),3(私),1(本),認定こども園学校法人若葉幼稚園,群馬県太田市下小林町６７７,3730807,2020-12-22,,10A141,
A210310001042,A2(こども),10(群馬),3(私),1(本),認定こども園太田いずみ幼稚園,群馬県太田市東今泉町８０１－１,3730021,2020-12-22,,10A142,
A210310001051,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園きざきまち幼稚園,群馬県太田市新田木崎町１３９１－２,3700321,2020-12-22,,10A143,
A210310001060,A2(こども),10(群馬),3(私),1(本),認定こども園ＬｉｔｔｌｅＶｉｌｌａｇｅ世良田の杜,群馬県太田市世良田町３１１９－７,3700426,2020-12-22,,10A144,
A210310001079,A2(こども),10(群馬),3(私),1(本),強戸こども園,群馬県太田市寺井町６９５－５,3730052,2020-12-22,,10A145,
A210310001088,A2(こども),10(群馬),3(私),1(本),太田愛育こども園,群馬県太田市下浜田町７６８－１,3730821,2020-12-22,,10A146,
A210310001097,A2(こども),10(群馬),3(私),1(本),大原南こども園,群馬県太田市大原町１１０,3792304,2020-12-22,,10A147,
A210310001104,A2(こども),10(群馬),3(私),1(本),なかはらこども園,群馬県太田市藪塚町２１５８－５,3792301,2020-12-22,,10A148,
A210310001113,A2(こども),10(群馬),3(私),1(本),とりやまこども園,群馬県太田市鳥山中町１０７４－５,3730062,2020-12-22,,10A149,
A210310001122,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園ＫｉｄｓＩｓｌａｎｄうちがしま,群馬県太田市内ヶ島町１０１２－１,3730813,2020-12-22,,10A150,
A210310001131,A2(こども),10(群馬),3(私),1(本),毛里田こども園,群馬県太田市矢田堀町３８８－３,3730016,2020-12-22,,10A151,
A210310001140,A2(こども),10(群馬),3(私),1(本),育実こども園,群馬県太田市富若町５３０番地１,3730023,2020-12-22,,10A152,
A210310001159,A2(こども),10(群馬),3(私),1(本),牛沢こども園,群馬県太田市牛沢町１０７７番１,3730833,2020-12-22,,10A153,
A210310001168,A2(こども),10(群馬),3(私),1(本),認定こども園こまどり,群馬県太田市石原町１０３８,3730808,2020-12-22,,10A154,
A210310001177,A2(こども),10(群馬),3(私),1(本),薮塚本町保育園,群馬県太田市藪塚町１５７８,3792301,2020-12-22,,10A155,
A210310001186,A2(こども),10(群馬),3(私),1(本),スマイル幼稚園,群馬県太田市藪塚町１７４５番地３,3792301,2020-12-22,,10A156,
A210310001195,A2(こども),10(群馬),3(私),1(本),認定こども園いなり幼稚園,群馬県太田市細谷町２２－１,3730842,2020-12-22,,10A157,
A210310001202,A2(こども),10(群馬),3(私),1(本),なかよし幼稚園,群馬県太田市新島町６８８,3730819,2020-12-22,,10A158,
A210310001211,A2(こども),10(群馬),3(私),1(本),にしのもりこども園,群馬県太田市新野町８４３－８,3730032,2020-12-22,,10A159,
A210310001220,A2(こども),10(群馬),3(私),1(本),太田東保育園,群馬県太田市東長岡町１４０７－５,3730812,2020-12-22,,10A160,
A210310001239,A2(こども),10(群馬),3(私),1(本),認定こども園沼田幼稚園,群馬県沼田市坊新田町１１０５－３,3780017,2020-12-22,,10A161,
A210310001248,A2(こども),10(群馬),3(私),1(本),ちぐさこども園,群馬県沼田市柳町３９４,3780055,2020-12-22,,10A162,
A210310001257,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園沼田めぐみこども園,群馬県沼田市清水町４３３０番地,3780016,2020-12-22,,10A163,
A210310001266,A2(こども),10(群馬),3(私),1(本),富士こども園,群馬県館林市富士見町５番１号,3740027,2020-12-22,,10A181,
A210310001275,A2(こども),10(群馬),3(私),1(本),半田こども園,群馬県渋川市半田１１６２－１,3770004,2020-12-22,,10A201,
A210310001284,A2(こども),10(群馬),3(私),1(本),認定こども園ナースリープレスクール,群馬県藤岡市藤岡１４０３－２,3750024,2020-12-22,,10A221,
A210310001293,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園ふじおか中央こども園,群馬県藤岡市藤岡１６１８－１,3750024,2020-12-22,,10A222,
A210310001300,A2(こども),10(群馬),3(私),1(本),藤岡幼稚園,群馬県藤岡市藤岡８４５,3750024,2020-12-22,,10A223,
A210310001319,A2(こども),10(群馬),3(私),1(本),くまの幼稚園,群馬県藤岡市上戸塚３５４－３,3750013,2020-12-22,,10A224,
A210310001328,A2(こども),10(群馬),3(私),1(本),あかねこども園,群馬県藤岡市上大塚１５９３－１,3750054,2020-12-22,,10A225,
A210310001337,A2(こども),10(群馬),3(私),1(本),平井こども園,群馬県藤岡市東平井１０８８－１,3750043,2020-12-22,,10A226,
A210310001346,A2(こども),10(群馬),3(私),1(本),幼保連携型認定こども園神流保育園,群馬県藤岡市岡之郷９０７,3750011,2020-12-22,,10A227,
A210310001355,A2(こども),10(群馬),3(私),1(本),直心こども園,群馬県藤岡市上落合８４８,3750057,2020-12-22,,10A228,
A210310001364,A2(こども),10(群馬),3(私),1(本),ひかりこども園,群馬県藤岡市藤岡２３７８,3750024,2020-12-22,,10A229,
A210310001373,A2(こども),10(群馬),3(私),1(本),鬼石こども園,群馬県藤岡市鬼石８２,3701401,2020-12-22,,10A230,
